"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-26 17:00","2024","08","26","17:00","","27.5","","17.4","","54","","","","15","","17","","24.1","","99.88","","33","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-26 18:00","2024","08","26","18:00","","26.8","","17.7","","57","","","","17","","12","","24.1","","99.89","","33","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-26 19:00","2024","08","26","19:00","","25.7","","17.0","","58","","","","17","","9","","24.1","","99.89","","31","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-26 20:00","2024","08","26","20:00","","25.2","","16.8","","59","","","","16","","7","","24.1","","99.92","","30","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-26 21:00","2024","08","26","21:00","","24.6","","16.8","","62","","","","16","","7","","24.1","","99.93","","30","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-26 22:00","2024","08","26","22:00","","23.3","","18.8","","75","","","","14","","8","","24.1","","99.91","","30","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-26 23:00","2024","08","26","23:00","","22.6","","19.5","","83","","","","15","","7","","24.1","","99.90","","30","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-27 00:00","2024","08","27","00:00","","22.1","","20.0","","88","","","","16","","7","","24.1","","99.88","","30","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-27 01:00","2024","08","27","01:00","","22.2","","18.7","","80","","","","18","","5","","24.1","","99.85","","29","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-27 02:00","2024","08","27","02:00","","21.3","","18.9","","86","","","","16","","5","","24.1","","99.81","","28","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-27 03:00","2024","08","27","03:00","","21.9","","18.4","","81","","","","14","","4","","24.1","","99.78","","28","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-27 04:00","2024","08","27","04:00","","21.7","","17.9","","79","","","","26","","3","","24.1","","99.79","","28","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-27 05:00","2024","08","27","05:00","","21.1","","17.7","","80","","","","25","","5","","24.1","","99.80","","27","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-27 06:00","2024","08","27","06:00","","22.0","","17.8","","77","","","","","","0","","24.1","","99.80","","28","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-27 07:00","2024","08","27","07:00","","23.1","","17.6","","71","","","","17","","7","","24.1","","99.76","","29","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-27 08:00","2024","08","27","08:00","","24.4","","20.2","","77","","","","15","","8","","24.1","","99.74","","32","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-27 09:00","2024","08","27","09:00","","25.0","","19.6","","72","","","","15","","16","","24.1","","99.71","","32","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-27 10:00","2024","08","27","10:00","","24.9","","20.1","","74","","","","15","","16","","24.1","","99.66","","33","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-27 11:00","2024","08","27","11:00","","26.6","","21.7","","74","","","","15","","16","","24.1","","99.53","","36","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-27 12:00","2024","08","27","12:00","","26.7","","22.4","","77","","","","15","","16","","24.1","","99.49","","36","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-27 13:00","2024","08","27","13:00","","29.0","","22.8","","69","","","","14","","20","","24.1","","99.46","","39","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-27 14:00","2024","08","27","14:00","","29.5","","23.2","","68","","","","14","","20","","24.1","","99.37","","40","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-27 15:00","2024","08","27","15:00","","31.1","","21.8","","57","","","","26","","32","","24.1","","99.33","","40","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-27 16:00","2024","08","27","16:00","","30.4","","21.4","","58","","","","26","","30","","24.1","","99.31","","39","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-27 17:00","2024","08","27","17:00","","29.9","","21.9","","62","","","","25","","29","","24.1","","99.30","","39","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-27 18:00","2024","08","27","18:00","","28.8","","22.4","","68","","","","25","","27","","24.1","","99.28","","38","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-27 19:00","2024","08","27","19:00","","27.4","","22.6","","74","","","","24","","16","","24.1","","99.34","","37","","","","Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-27 20:00","2024","08","27","20:00","","27.3","","22.5","","75","","","","23","","10","","24.1","","99.29","","37","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-27 21:00","2024","08","27","21:00","","26.8","","20.4","","67","","","","24","","19","","24.1","","99.20","","35","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-27 22:00","2024","08","27","22:00","","25.4","","19.5","","70","","","","26","","27","","24.1","","99.21","","33","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-27 23:00","2024","08","27","23:00","","24.2","","20.3","","78","","","","28","","20","","24.1","","99.24","","32","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-28 00:00","2024","08","28","00:00","","23.8","","21.9","","89","","","","28","","16","","24.1","","99.28","","33","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-28 01:00","2024","08","28","01:00","","24.2","","22.2","","89","","","","30","","17","","24.1","","99.31","","34","","","","Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-28 02:00","2024","08","28","02:00","","23.5","","22.1","","92","","","","29","","17","","24.1","","99.31","","33","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-28 03:00","2024","08","28","03:00","","22.7","","21.4","","92","","","","32","","16","","24.1","","99.31","","31","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-28 04:00","2024","08","28","04:00","","21.6","","21.6","","100","","","","27","","10","","24.1","","99.41","","31","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-28 05:00","2024","08","28","05:00","","21.5","","21.4","","99","","","","27","","12","","24.1","","99.49","","30","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-28 06:00","2024","08","28","06:00","","22.1","","21.4","","96","","","","28","","7","","24.1","","99.50","","31","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-28 07:00","2024","08","28","07:00","","22.6","","21.9","","96","","","","30","","9","","24.1","","99.51","","32","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-28 08:00","2024","08","28","08:00","","23.8","","22.3","","91","","","","4","","4","","24.1","","99.52","","33","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-28 09:00","2024","08","28","09:00","","24.3","","22.8","","91","","","","","","0","","24.1","","99.56","","34","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-28 10:00","2024","08","28","10:00","","25.5","","22.1","","81","","","","23","","8","","24.1","","99.60","","35","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-28 11:00","2024","08","28","11:00","","24.2","","21.9","","87","","","","13","","16","","24.1","","99.57","","33","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-28 12:00","2024","08","28","12:00","","23.7","","21.1","","85","","","","7","","14","","24.1","","99.60","","32","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-28 13:00","2024","08","28","13:00","","22.7","","21.3","","92","","","","10","","20","","24.1","","99.63","","31","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-28 14:00","2024","08","28","14:00","","21.6","","21.1","","97","","","","8","","11","","24.1","","99.68","","30","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-28 15:00","2024","08","28","15:00","","20.7","","20.7","","100","","","","10","","14","","9.7","","99.70","","29","","","","Rain,Fog"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-28 16:00","2024","08","28","16:00","","20.0","","20.0","","100","","","","8","","10","","9.7","","99.73","","28","","","","Drizzle"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-28 17:00","2024","08","28","17:00","","19.1","","19.1","","100","","","","6","","13","","8.1","","99.76","","","","","","Drizzle,Fog"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-28 18:00","2024","08","28","18:00","","18.0","","18.0","","100","","","","3","","18","","9.7","","99.82","","","","","","Drizzle,Fog"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-28 19:00","2024","08","28","19:00","","17.7","","17.7","","100","","","","4","","13","","9.7","","99.90","","","","","","Fog"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-28 20:00","2024","08","28","20:00","","17.1","","17.1","","100","","","","3","","12","","6.4","","100.00","","","","","","Drizzle,Fog"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-28 21:00","2024","08","28","21:00","","16.7","","16.7","","100","","","","5","","14","","9.7","","100.05","","","","","","Drizzle,Fog"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-28 22:00","2024","08","28","22:00","","17.2","","15.7","","91","","","","8","","10","","24.1","","100.06","","","","","","Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-28 23:00","2024","08","28","23:00","","17.6","","14.8","","84","","","","9","","8","","24.1","","100.08","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-29 00:00","2024","08","29","00:00","","17.9","","14.7","","82","","","","8","","7","","24.1","","100.09","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-29 01:00","2024","08","29","01:00","","17.9","","14.9","","82","","","","8","","10","","24.1","","100.08","","","","","","Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-29 02:00","2024","08","29","02:00","","18.1","","14.7","","80","","","","7","","10","","24.1","","100.10","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-29 03:00","2024","08","29","03:00","","17.5","","14.0","","80","","","","5","","10","","24.1","","100.14","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-29 04:00","2024","08","29","04:00","","17.0","","12.7","","75","","","","4","","13","","24.1","","100.19","","","","","","Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-29 05:00","2024","08","29","05:00","","16.8","","11.4","","70","","","","6","","12","","24.1","","100.25","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-29 06:00","2024","08","29","06:00","","16.8","","11.8","","72","","","","7","","9","","24.1","","100.30","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-29 07:00","2024","08","29","07:00","","17.0","","12.2","","73","","","","9","","11","","24.1","","100.32","","","","","","Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-29 08:00","2024","08","29","08:00","","17.5","","13.3","","76","","","","8","","10","","24.1","","100.35","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-29 09:00","2024","08","29","09:00","","18.3","","14.5","","78","","","","8","","10","","24.1","","100.36","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-29 10:00","2024","08","29","10:00","","18.8","","15.2","","80","","","","7","","10","","24.1","","100.36","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-29 11:00","2024","08","29","11:00","","19.6","","15.6","","77","","","","5","","10","","24.1","","100.34","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-29 12:00","2024","08","29","12:00","","20.2","","15.2","","72","","","","8","","9","","24.1","","100.34","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-29 13:00","2024","08","29","13:00","","20.6","","14.6","","68","","","","","","0","","24.1","","100.33","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-29 14:00","2024","08","29","14:00","","20.2","","15.8","","76","","","","14","","19","","24.1","","100.30","","25","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-29 15:00","2024","08","29","15:00","","20.8","","15.6","","72","","","","14","","13","","24.1","","100.29","","25","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-29 16:00","2024","08","29","16:00","","20.2","","15.2","","73","","","","14","","13","","24.1","","100.27","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-29 17:00","2024","08","29","17:00","","20.9","","14.7","","67","","","","15","","9","","24.1","","100.28","","25","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-29 18:00","2024","08","29","18:00"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-29 19:00","2024","08","29","19:00","","19.1","","13.6","","70","","","","15","","9","","24.1","","100.27","","","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-29 20:00","2024","08","29","20:00","","18.7","","14.1","","75","","","","12","","6","","24.1","","100.25","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-29 21:00","2024","08","29","21:00","","18.2","","14.1","","77","","","","8","","9","","24.1","","100.22","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-29 22:00","2024","08","29","22:00","","18.0","","13.9","","77","","","","9","","5","","24.1","","100.24","","","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-29 23:00","2024","08","29","23:00","","16.8","","14.1","","84","","","","5","","7","","24.1","","100.24","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-30 00:00","2024","08","30","00:00","","17.0","","14.2","","84","","","","4","","8","","24.1","","100.25","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-30 01:00","2024","08","30","01:00","","16.9","","14.3","","84","","","","3","","8","","24.1","","100.20","","","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-30 02:00","2024","08","30","02:00","","16.5","","14.8","","89","","","","2","","7","","24.1","","100.16","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-30 03:00","2024","08","30","03:00","","15.8","","14.8","","94","","","","3","","7","","24.1","","100.07","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-30 04:00","2024","08","30","04:00","","16.3","","15.5","","95","","","","2","","7","","24.1","","100.02","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-30 05:00","2024","08","30","05:00","","16.6","","15.2","","92","","","","1","","8","","24.1","","99.99","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-30 06:00","2024","08","30","06:00","","16.9","","15.4","","91","","","","5","","7","","24.1","","100.02","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-30 07:00","2024","08","30","07:00","","18.1","","17.3","","95","","","","5","","8","","24.1","","100.02","","","","","","Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-30 08:00","2024","08","30","08:00","","19.2","","18.1","","93","","","","7","","9","","24.1","","99.98","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-30 09:00","2024","08","30","09:00","","20.4","","18.6","","90","","","","9","","8","","24.1","","100.00","","27","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-30 10:00","2024","08","30","10:00","","21.6","","19.1","","85","","","","11","","9","","24.1","","99.97","","28","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-30 11:00","2024","08","30","11:00","","23.1","","20.0","","82","","","","16","","12","","24.1","","99.92","","31","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-30 12:00","2024","08","30","12:00","","23.6","","19.9","","80","","","","17","","11","","24.1","","99.89","","31","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-30 13:00","2024","08","30","13:00","","24.4","","19.0","","72","","","","15","","15","","24.1","","99.81","","31","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-30 14:00","2024","08","30","14:00","","25.1","","18.5","","66","","","","14","","16","","24.1","","99.75","","31","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-30 15:00","2024","08","30","15:00","","26.1","","20.1","","69","","","","19","","13","","24.1","","99.71","","34","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-30 16:00","2024","08","30","16:00","","26.0","","19.4","","66","","","","15","","18","","24.1","","99.61","","33","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-30 17:00","2024","08","30","17:00","","24.0","","20.2","","79","","","","14","","17","","24.1","","99.54","","32","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-30 18:00","2024","08","30","18:00","","22.6","","22.2","","97","","","","13","","16","","24.1","","99.51","","32","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-30 19:00","2024","08","30","19:00","","22.6","","22.6","","100","","","","13","","11","","24.1","","99.46","","32","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-30 20:00","2024","08","30","20:00","","22.9","","22.2","","96","","","","10","","7","","24.1","","99.45","","32","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-30 21:00","2024","08","30","21:00","","23.2","","22.5","","96","","","","","","0","","24.1","","99.45","","33","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-30 22:00","2024","08","30","22:00","","23.2","","23.2","","100","","","","19","","6","","24.1","","99.42","","34","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-30 23:00","2024","08","30","23:00","","22.1","","22.1","","100","","","","24","","22","","12.9","","99.46","","32","","","","Thunderstorms,Moderate Rain Showers"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-31 00:00","2024","08","31","00:00","","21.7","","21.7","","100","","","","23","","12","","24.1","","99.38","","31","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-31 01:00","2024","08","31","01:00","","21.9","","21.9","","100","","","","19","","6","","19.3","","99.43","","31","","","","Thunderstorms,Rain Showers"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-31 02:00","2024","08","31","02:00","","21.1","","21.1","","100","","","","24","","4","","19.3","","99.38","","30","","","","Thunderstorms,Rain Showers"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-31 03:00","2024","08","31","03:00","","20.8","","20.8","","100","","","","26","","8","","24.1","","99.36","","29","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-31 04:00","2024","08","31","04:00","","20.9","","20.9","","100","","","","28","","7","","24.1","","99.29","","29","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-31 05:00","2024","08","31","05:00","","21.1","","21.1","","100","","","","24","","9","","24.1","","99.32","","30","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-31 06:00","2024","08","31","06:00","","21.5","","21.5","","100","","","","27","","5","","19.3","","99.36","","30","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-31 07:00","2024","08","31","07:00","","21.4","","21.4","","100","","","","24","","8","","19.3","","99.38","","30","","","","Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-31 08:00","2024","08","31","08:00","","22.3","","22.3","","100","","","","36","","13","","19.3","","99.34","","32","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-31 09:00","2024","08","31","09:00","","22.7","","22.6","","99","","","","36","","17","","24.1","","99.34","","33","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-31 10:00","2024","08","31","10:00","","23.7","","16.3","","63","","","","35","","14","","24.1","","99.39","","29","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-31 11:00","2024","08","31","11:00","","25.4","","17.0","","59","","","","33","","15","","24.1","","99.40","","31","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-31 12:00","2024","08","31","12:00","","25.6","","16.3","","56","","","","32","","9","","24.1","","99.37","","30","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-31 13:00","2024","08","31","13:00","","26.4","","16.4","","54","","","","29","","16","","24.1","","99.34","","31","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-31 14:00","2024","08","31","14:00","","27.5","","17.4","","54","","","","29","","20","","24.1","","99.27","","33","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-31 15:00","2024","08","31","15:00","","27.5","","15.9","","48","","","","31","","16","","24.1","","99.21","","32","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-31 16:00","2024","08","31","16:00","","27.3","","13.7","","43","","","","32","","22","","24.1","","99.16","","30","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-31 17:00","2024","08","31","17:00","","26.7","","12.7","","41","","","","31","","19","","24.1","","99.17","","29","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-31 18:00","2024","08","31","18:00","","25.7","","13.6","","47","","","","30","","10","","24.1","","99.16","","29","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-31 19:00","2024","08","31","19:00","","24.8","","13.8","","50","","","","30","","14","","24.1","","99.18","","28","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-31 20:00","2024","08","31","20:00","","22.2","","14.0","","59","","","","28","","12","","24.1","","99.21","","26","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-31 21:00","2024","08","31","21:00","","21.3","","14.2","","63","","","","28","","12","","24.1","","99.23","","25","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-31 22:00","2024","08","31","22:00","","19.4","","14.5","","73","","","","26","","9","","24.1","","99.20","","","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-31 23:00","2024","08","31","23:00","","18.4","","14.6","","79","","","","26","","13","","24.1","","99.16","","","","","","NA"
