"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-26 20:00","2024","05","26","20:00","","18.8","","11.6","","63","","","","9","","17","","24.1","","98.77","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-26 21:00","2024","05","26","21:00","","18.9","","10.2","","57","","","","9","","24","","24.1","","98.66","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-26 22:00","2024","05","26","22:00","","18.5","","11.1","","61","","","","8","","25","","24.1","","98.54","","","","","","Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-26 23:00","2024","05","26","23:00","","18.9","","12.7","","67","","","","8","","34","","24.1","","98.36","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-27 00:00","2024","05","27","00:00","","16.8","","14.8","","88","","","","8","","19","","24.1","","98.35","","","","","","Rain Showers"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-27 01:00","2024","05","27","01:00","","15.7","","15.7","","100","","","","8","","23","","16.1","","98.17","","","","","","Heavy Rain Showers"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-27 02:00","2024","05","27","02:00","","16.4","","16.4","","100","","","","12","","16","","16.1","","98.01","","","","","","Rain Showers"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-27 03:00","2024","05","27","03:00","","17.0","","17.0","","100","","","","15","","19","","19.3","","97.89","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-27 04:00","2024","05","27","04:00","","17.2","","17.2","","100","","","","15","","18","","24.1","","97.91","","","","","","Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-27 05:00","2024","05","27","05:00","","18.6","","18.1","","97","","","","18","","14","","24.1","","97.95","","","","","","Rain"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-27 06:00","2024","05","27","06:00","","18.6","","17.8","","95","","","","17","","19","","24.1","","97.96","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-27 07:00","2024","05","27","07:00","","18.8","","17.6","","93","","","","17","","14","","24.1","","97.94","","","","","","Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-27 08:00","2024","05","27","08:00","","18.6","","18.2","","97","","","","16","","10","","9.7","","97.87","","","","","","Rain,Fog"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-27 09:00","2024","05","27","09:00","","17.3","","17.3","","100","","","","16","","15","","1.6","","97.85","","","","","","Heavy Rain,Fog"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-27 10:00","2024","05","27","10:00","","17.6","","17.6","","100","","","","19","","12","","3.2","","97.80","","","","","","Moderate Rain,Fog"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-27 11:00","2024","05","27","11:00","","18.6","","18.6","","100","","","","19","","11","","8.1","","97.77","","","","","","Rain,Fog"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-27 12:00","2024","05","27","12:00","","19.3","","19.3","","100","","","","21","","17","","9.7","","97.78","","","","","","Rain,Fog"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-27 13:00","2024","05","27","13:00","","21.8","","19.0","","84","","","","24","","29","","24.1","","97.79","","29","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-27 14:00","2024","05","27","14:00","","24.1","","18.6","","71","","","","24","","27","","24.1","","97.76","","31","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-27 15:00","2024","05","27","15:00","","24.4","","17.1","","63","","","","22","","23","","24.1","","97.72","","30","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-27 16:00","2024","05","27","16:00","","23.9","","14.9","","57","","","","23","","31","","24.1","","97.71","","28","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-27 17:00","2024","05","27","17:00","","23.2","","13.3","","53","","","","22","","35","","24.1","","97.71","","26","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-27 18:00","2024","05","27","18:00","","21.1","","14.4","","65","","","","25","","47","","24.1","","97.86","","25","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-27 19:00","2024","05","27","19:00","","18.6","","14.4","","76","","","","26","","31","","24.1","","97.99","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-27 20:00","2024","05","27","20:00","","17.6","","14.3","","81","","","","25","","30","","24.1","","98.07","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-27 21:00","2024","05","27","21:00","","16.7","","15.6","","93","","","","24","","19","","24.1","","98.17","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-27 22:00","2024","05","27","22:00","","16.6","","14.5","","87","","","","26","","26","","24.1","","98.19","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-27 23:00","2024","05","27","23:00","","16.3","","14.3","","88","","","","26","","28","","24.1","","98.23","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-28 00:00","2024","05","28","00:00","","15.9","","14.7","","92","","","","28","","18","","24.1","","98.28","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-28 01:00","2024","05","28","01:00","","15.6","","15.1","","97","","","","26","","13","","24.1","","98.28","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-28 02:00","2024","05","28","02:00","","15.6","","13.8","","89","","","","29","","18","","24.1","","98.29","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-28 03:00","2024","05","28","03:00","","14.7","","13.8","","94","","","","27","","12","","24.1","","98.33","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-28 04:00","2024","05","28","04:00","","14.8","","13.4","","91","","","","27","","11","","24.1","","98.37","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-28 05:00","2024","05","28","05:00","","15.3","","12.7","","84","","","","28","","22","","24.1","","98.45","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-28 06:00","2024","05","28","06:00","","15.3","","12.7","","84","","","","28","","21","","24.1","","98.51","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-28 07:00","2024","05","28","07:00","","15.9","","12.7","","81","","","","29","","26","","24.1","","98.57","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-28 08:00","2024","05","28","08:00","","17.0","","12.7","","75","","","","31","","21","","24.1","","98.63","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-28 09:00","2024","05","28","09:00","","17.2","","12.8","","75","","","","28","","28","","24.1","","98.69","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-28 10:00","2024","05","28","10:00","","17.7","","12.4","","71","","","","30","","25","","24.1","","98.75","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-28 11:00","2024","05","28","11:00","","18.3","","13.2","","72","","","","28","","24","","24.1","","98.78","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-28 12:00","2024","05","28","12:00","","19.4","","12.8","","66","","","","28","","23","","24.1","","98.78","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-28 13:00","2024","05","28","13:00","","17.1","","13.8","","81","","","","1","","27","","24.1","","98.80","","","","","","Rain Showers"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-28 14:00","2024","05","28","14:00","","17.8","","16.6","","93","","","","2","","7","","24.1","","98.82","","","","","","Thunderstorms"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-28 15:00","2024","05","28","15:00","","19.9","","13.6","","67","","","","33","","22","","24.1","","98.87","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-28 16:00","2024","05","28","16:00","","18.8","","12.8","","68","","","","36","","27","","24.1","","98.90","","","","","","Thunderstorms"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-28 17:00","2024","05","28","17:00","","15.8","","14.4","","91","","","","30","","21","","16.1","","99.01","","","","","","Thunderstorms,Rain Showers"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-28 18:00","2024","05","28","18:00","","15.9","","14.4","","90","","","","27","","10","","24.1","","99.04","","","","","","Rain Showers"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-28 19:00","2024","05","28","19:00","","16.9","","14.9","","87","","","","32","","13","","24.1","","99.09","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-28 20:00","2024","05","28","20:00","","16.6","","15.0","","90","","","","1","","12","","24.1","","99.13","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-28 21:00","2024","05","28","21:00","","15.8","","13.1","","84","","","","36","","13","","24.1","","99.21","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-28 22:00","2024","05","28","22:00","","15.5","","12.5","","82","","","","35","","12","","24.1","","99.22","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-28 23:00","2024","05","28","23:00","","14.7","","13.7","","94","","","","27","","7","","24.1","","99.26","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-29 00:00","2024","05","29","00:00","","14.7","","12.5","","87","","","","32","","14","","24.1","","99.26","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-29 01:00","2024","05","29","01:00","","14.2","","12.0","","87","","","","34","","14","","24.1","","99.23","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-29 02:00","2024","05","29","02:00","","13.4","","12.3","","93","","","","34","","9","","24.1","","99.25","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-29 03:00","2024","05","29","03:00","","13.8","","12.0","","89","","","","33","","13","","24.1","","99.29","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-29 04:00","2024","05","29","04:00","","13.5","","12.3","","93","","","","1","","10","","24.1","","99.34","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-29 05:00","2024","05","29","05:00","","13.2","","12.4","","95","","","","36","","18","","24.1","","99.38","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-29 06:00","2024","05","29","06:00","","13.6","","12.8","","95","","","","36","","17","","24.1","","99.44","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-29 07:00","2024","05","29","07:00","","14.4","","11.9","","85","","","","1","","9","","24.1","","99.50","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-29 08:00","2024","05","29","08:00","","15.1","","6.9","","58","","","","1","","21","","24.1","","99.53","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-29 09:00","2024","05","29","09:00","","16.5","","5.9","","49","","","","36","","11","","24.1","","99.58","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-29 10:00","2024","05","29","10:00","","17.1","","6.4","","49","","","","3","","10","","24.1","","99.60","","","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-29 11:00","2024","05","29","11:00","","18.2","","7.9","","50","","","","33","","17","","24.1","","99.60","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-29 12:00","2024","05","29","12:00","","17.9","","8.7","","54","","","","2","","14","","24.1","","99.57","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-29 13:00","2024","05","29","13:00","","18.8","","6.6","","45","","","","32","","30","","24.1","","99.54","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-29 14:00","2024","05","29","14:00","","19.2","","-0.9","","26","","","","34","","30","","24.1","","99.53","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-29 15:00","2024","05","29","15:00","","18.9","","-0.9","","26","","","","34","","25","","24.1","","99.56","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-29 16:00","2024","05","29","16:00","","17.9","","-3.2","","24","","","","35","","28","","24.1","","99.58","","","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-29 17:00","2024","05","29","17:00","","17.9","","2.4","","35","","","","33","","28","","24.1","","99.60","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-29 18:00","2024","05","29","18:00","","16.7","","3.6","","41","","","","1","","25","","24.1","","99.62","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-29 19:00","2024","05","29","19:00","","15.2","","3.5","","45","","","","35","","19","","24.1","","99.67","","","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-29 20:00","2024","05","29","20:00","","14.0","","1.7","","43","","","","34","","19","","24.1","","99.70","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-29 21:00","2024","05","29","21:00","","12.9","","0.3","","42","","","","35","","28","","24.1","","99.71","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-29 22:00","2024","05","29","22:00","","12.5","","0.1","","42","","","","34","","24","","24.1","","99.73","","","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-29 23:00","2024","05","29","23:00","","11.5","","0.4","","46","","","","35","","26","","24.1","","99.77","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-30 00:00","2024","05","30","00:00","","10.8","","2.2","","55","","","","35","","26","","24.1","","99.80","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-30 01:00","2024","05","30","01:00","","9.9","","3.5","","64","","","","35","","20","","24.1","","99.83","","","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-30 02:00","2024","05","30","02:00","","9.3","","4.1","","70","","","","35","","13","","24.1","","99.87","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-30 03:00","2024","05","30","03:00","","9.0","","4.2","","71","","","","33","","14","","24.1","","99.92","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-30 04:00","2024","05","30","04:00","","8.6","","4.7","","77","","","","34","","16","","24.1","","99.95","","","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-30 05:00","2024","05","30","05:00","","8.0","","3.6","","73","","","","34","","18","","24.1","","100.02","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-30 06:00","2024","05","30","06:00","","9.5","","3.7","","67","","","","34","","16","","24.1","","100.06","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-30 07:00","2024","05","30","07:00","","11.8","","4.7","","61","","","","34","","16","","24.1","","100.11","","","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-30 08:00","2024","05","30","08:00","","13.5","","4.2","","53","","","","34","","17","","24.1","","100.13","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-30 09:00","2024","05","30","09:00","","15.2","","2.1","","41","","","","1","","17","","24.1","","100.12","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-30 10:00","2024","05","30","10:00","","15.8","","0.2","","34","","","","34","","26","","24.1","","100.10","","","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-30 11:00","2024","05","30","11:00","","16.5","","1.4","","36","","","","34","","32","","24.1","","100.06","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-30 12:00","2024","05","30","12:00","","16.8","","3.1","","40","","","","33","","12","","24.1","","100.02","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-30 13:00","2024","05","30","13:00","","17.9","","4.4","","41","","","","34","","16","","24.1","","99.99","","","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-30 14:00","2024","05","30","14:00","","18.0","","1.7","","33","","","","33","","20","","24.1","","99.99","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-30 15:00","2024","05","30","15:00","","18.3","","2.2","","34","","","","32","","20","","24.1","","99.98","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-30 16:00","2024","05","30","16:00","","18.4","","1.5","","32","","","","2","","17","","24.1","","100.00","","","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-30 17:00","2024","05","30","17:00","","18.2","","3.2","","36","","","","2","","20","","24.1","","100.00","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-30 18:00","2024","05","30","18:00","","18.0","","1.7","","33","","","","33","","15","","24.1","","100.03","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-30 19:00","2024","05","30","19:00","","16.5","","0.9","","34","","","","35","","18","","24.1","","100.03","","","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-30 20:00","2024","05","30","20:00","","15.7","","1.5","","38","","","","34","","17","","24.1","","100.04","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-30 21:00","2024","05","30","21:00","","14.6","","1.8","","42","","","","35","","17","","24.1","","100.11","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-30 22:00","2024","05","30","22:00","","13.0","","2.8","","50","","","","1","","14","","24.1","","100.11","","","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-30 23:00","2024","05","30","23:00","","12.4","","3.0","","52","","","","35","","15","","24.1","","100.14","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-31 00:00","2024","05","31","00:00","","11.8","","3.0","","54","","","","35","","17","","24.1","","100.16","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-31 01:00","2024","05","31","01:00","","10.5","","3.4","","61","","","","34","","10","","24.1","","100.13","","","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-31 02:00","2024","05","31","02:00","","9.6","","3.4","","65","","","","31","","13","","24.1","","100.14","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-31 03:00","2024","05","31","03:00","","10.1","","2.5","","59","","","","33","","13","","24.1","","100.17","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-31 04:00","2024","05","31","04:00","","9.8","","2.6","","61","","","","34","","12","","24.1","","100.23","","","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-31 05:00","2024","05","31","05:00","","8.3","","2.6","","67","","","","31","","10","","24.1","","100.32","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-31 06:00","2024","05","31","06:00","","11.1","","3.1","","58","","","","31","","7","","24.1","","100.40","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-31 07:00","2024","05","31","07:00","","13.9","","5.3","","56","","","","25","","6","","24.1","","100.45","","","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-31 08:00","2024","05","31","08:00","","17.7","","4.5","","41","","","","27","","7","","24.1","","100.47","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-31 09:00","2024","05","31","09:00","","19.4","","3.3","","34","","","","25","","17","","24.1","","100.46","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-31 10:00","2024","05","31","10:00","","20.1","","4.4","","35","","","","23","","9","","24.1","","100.41","","","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-31 11:00","2024","05","31","11:00","","20.8","","5.7","","37","","","","24","","19","","24.1","","100.37","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-31 12:00","2024","05","31","12:00","","21.5","","3.6","","30","","","","20","","3","","24.1","","100.30","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-31 13:00","2024","05","31","13:00","","22.8","","7.2","","36","","","","27","","16","","24.1","","100.23","","","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-31 14:00","2024","05","31","14:00","","23.2","","5.4","","31","","","","26","","13","","24.1","","100.21","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-31 15:00","2024","05","31","15:00","","23.9","","6.6","","33","","","","34","","9","","24.1","","100.15","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-31 16:00","2024","05","31","16:00","","24.1","","5.5","","30","","","","30","","19","","24.1","","100.15","","","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-31 17:00","2024","05","31","17:00","","24.0","","3.5","","26","","","","30","","21","","24.1","","100.12","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-31 18:00","2024","05","31","18:00","","23.3","","4.7","","30","","","","29","","20","","24.1","","100.09","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-31 19:00","2024","05","31","19:00","","21.9","","3.8","","30","","","","30","","13","","24.1","","100.06","","","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-31 20:00","2024","05","31","20:00","","19.1","","5.0","","39","","","","27","","13","","24.1","","100.03","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-31 21:00","2024","05","31","21:00","","17.6","","5.2","","44","","","","25","","12","","24.1","","100.08","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-31 22:00","2024","05","31","22:00","","16.3","","6.4","","51","","","","28","","11","","24.1","","100.15","","","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-31 23:00","2024","05","31","23:00","","14.6","","7.0","","60","","","","24","","11","","24.1","","100.20","","","","","","NA"
